cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
noTIss64Hnxkf6SmeYbovg==,Road,L) DELIVERED,2025-11-05 11:04:40,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-09-13,FALSE,2025-11-08 16:11:18.515000 UTC
nbhhTbMKBG0IlbMgI0Dg3A==,Road,L) DELIVERED,2025-11-05 11:05:38,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-09-20,FALSE,2025-11-08 16:14:30.221000 UTC
SSOfBAZH6jFT6dxEkEHNQQ==,Road,L) DELIVERED,2025-11-05 11:06:41,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:42:35.207000 UTC
qig+gIjvly3X1+Pqv6q72A==,Road,L) DELIVERED,2025-11-05 11:07:41,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:37:53.298000 UTC
GOFi0cFkbEh7QUSZiczzVw==,Road,L) DELIVERED,2025-11-05 11:14:13,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:44:31.484000 UTC
MQ75d7yC1dZ4FAsFp7tA7w==,Road,L) DELIVERED,2025-11-05 11:24:40,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-19 06:14:19.637000 UTC
csStUpZXlu6ESPe4Hzv9RQ==,Road,L) DELIVERED,2025-11-05 11:25:34,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:35:14.683000 UTC
NGx19Yz+pGcfyYrI/wm09w==,Road,L) DELIVERED,2025-11-05 11:26:27,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:19:07.646000 UTC
38XfQ07PhZl/EL6P9moT2A==,Road,L) DELIVERED,2025-11-05 11:27:37,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:26:49.028000 UTC
ZqztcEn1OVciyEgmRC8Vzw==,Road,L) DELIVERED,2025-11-05 11:29:05,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-08 16:32:30.335000 UTC
Vm29k88/RGhZhCvd8inoWQ==,Road,L) DELIVERED,2025-11-05 11:57:45,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:16:13.688000 UTC
rjlNc0OD2qQSpdsBO8lSiA==,Road,L) DELIVERED,2025-11-05 11:58:58,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:18:06.712000 UTC
2Z6JO8T05p8NOI2rJMprXQ==,Road,L) DELIVERED,2025-11-05 12:00:24,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:20:27.371000 UTC
77cwyJOKtE5pJY3Uc4Yw8A==,Road,L) DELIVERED,2025-11-05 12:05:22,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:23:52.073000 UTC
uEEFbwenlyADKmP8viMZXg==,Road,L) DELIVERED,2025-11-05 12:07:49,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:26:18.536000 UTC
gdN5an+gQ+hsgwymPibQ4w==,Road,L) DELIVERED,2025-11-05 12:10:04,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:28:14.227000 UTC
8YlBnW+3wYq9ygr0gCfI9w==,Road,L) DELIVERED,2025-11-05 12:12:06,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:32:20.358000 UTC
BrBhhbujigkM67RSZ0zy4w==,Road,L) DELIVERED,2025-11-05 12:21:23,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:36:00.871000 UTC
cjr3a1x+HiwuD8ZyIUSNgA==,Road,L) DELIVERED,2025-11-05 12:22:58,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:38:04.141000 UTC
Cm2mRX7ah2KMvajEFreFrw==,Road,L) DELIVERED,2025-11-05 12:24:17,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:39:55.419000 UTC
ws8uM1P+ch5uaj6aAupcGA==,Road,L) DELIVERED,2025-11-05 12:25:20,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:41:56.624000 UTC
cJPvHkd9/HIjZH9J8DreMA==,Road,L) DELIVERED,2025-11-05 12:26:22,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-30,FALSE,2025-11-15 16:43:58.824000 UTC
XYbUi/F4KB0QgzhRNKmdEQ==,Road,L) DELIVERED,2025-11-05 12:27:39,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:46:01.270000 UTC
r8L6BD17zTIGPTsRHOzfCg==,Road,L) DELIVERED,2025-11-05 12:28:46,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:48:03.574000 UTC
ILLq9GFWlYk+9sFPuULCTA==,Road,L) DELIVERED,2025-11-05 12:47:54,23a44001-c36e-415b-9c5a-c6dc4b09fb29,OSMANIYE MAH. OSMANIYE E-5 YAN YOL SK. NO: 1/2  BAKIRKOY,ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:50:38.772000 UTC
dtO8eOtNfzvjGqwCkC30mQ==,Road,L) DELIVERED,2025-11-05 14:29:15,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-08 16:07:53.035000 UTC
NnSS7+/Q7Axw5fp9isx/hQ==,Road,L) DELIVERED,2025-11-05 14:52:42,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-15 17:55:34.688000 UTC
eRMH264BIwUh3+/0oCkxoQ==,Road,L) DELIVERED,2025-11-05 14:55:46,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:01:07.153000 UTC
TLta+dPIW9a3yyn0x1Py9w==,Road,L) DELIVERED,2025-11-05 14:57:17,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 15:59:54.555000 UTC
RTIomADphAqNwV6DZHatSQ==,Road,L) DELIVERED,2025-11-05 14:58:14,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:02:22.793000 UTC
MTwqgzSzN96hm9cpRgYECg==,Road,L) DELIVERED,2025-11-05 14:59:21,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:03:45.159000 UTC
q+2X2X5Mn4beuiGnOhn+9Q==,Road,L) DELIVERED,2025-11-05 16:33:01,20dba83e-649f-46f9-aa67-3e000a736b52,Marlborough Drive,Leicester,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:48:08.278000 UTC
t5qgREbhdorR7xspBlz/QA==,Road,L) DELIVERED,2025-11-05 16:35:05,20dba83e-649f-46f9-aa67-3e000a736b52,Marlborough Drive,Leicester,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:45:12.261000 UTC
OBJFM2uFfbYCWfxttYKXvw==,Road,L) DELIVERED,2025-11-06 12:17:29,61f45f39-ff92-414e-a4dd-875a8dad9473,"62-72 TABERNACLE STREET,",LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-08 16:48:00.140000 UTC
o/6aw4mB3cSzNbsOIBUsjg==,Road,L) DELIVERED,2025-11-07 05:46:19,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-30,FALSE,2025-11-08 16:09:43.802000 UTC
oWbHhoQ+8J2uPi56GO2SSA==,Road,L) DELIVERED,2025-11-07 07:26:40,5009dc27-5293-4da7-bb02-c91317056fe0,"MERKEZ MAH. SILAHSOR CAD. NO 38 BOMONTI, PLAZA K 5, SISLI",İstanbul,TR,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-30,FALSE,2025-11-15 17:49:13.904000 UTC
/UWTbUjY2mntYLq4tTSEfA==,Road,L) DELIVERED,2025-11-07 07:53:55,f64d9610-7798-4c80-b0bf-f96a647efaa9,"MURATPASA MAH., ATA CAD., NO:3, BAYRAMPASA",İstanbul,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-12 12:16:57.909000 UTC
pe7VZlyS8eG5uDAL48T30Q==,Road,L) DELIVERED,2025-11-07 07:56:03,f64d9610-7798-4c80-b0bf-f96a647efaa9,"MURATPASA MAH., ATA CAD., NO:3, BAYRAMPASA",İstanbul,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-12 12:15:29.577000 UTC
PHO0hwejSQAYFqFIeCrDNQ==,Road,L) DELIVERED,2025-11-07 07:57:49,f64d9610-7798-4c80-b0bf-f96a647efaa9,"MURATPASA MAH., ATA CAD., NO:3, BAYRAMPASA",İstanbul,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-12 12:14:07.619000 UTC
UC1bDJH+G2LX6pjJMvsgLQ==,Road,L) DELIVERED,2025-11-07 10:13:43,d5b9be23-17e3-4d60-9d48-ab08f6172562,LOT 140 ZI MOULAY RACHID,CASABLANCA,MA,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,78784192-b9a5-49d8-81c9-6f84a722b154,,London,GB,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-10-07,FALSE,2025-11-12 14:01:37.050000 UTC
H4FzT1+hyR8wISENC3AuSg==,Road,L) DELIVERED,2025-11-07 10:15:48,d5b9be23-17e3-4d60-9d48-ab08f6172562,LOT 140 ZI MOULAY RACHID,CASABLANCA,MA,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 14:01:40.005000 UTC
M/atO8v6tpmEOA5tgfUc4A==,Road,L) DELIVERED,2025-11-07 10:18:05,d5b9be23-17e3-4d60-9d48-ab08f6172562,LOT 140 ZI MOULAY RACHID,CASABLANCA,MA,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 14:01:45.312000 UTC
szqZbtdib5VwL1OI2dpP/w==,Road,L) DELIVERED,2025-11-07 11:36:41,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-08-16,FALSE,2025-11-15 17:50:47.671000 UTC
BCyDXCK/FuSElJVZiX/bqg==,Road,L) DELIVERED,2025-11-07 12:37:31,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-18,FALSE,2025-11-08 16:10:55.018000 UTC
83OLNsvI4lxVqCFcJm1OBg==,Road,L) DELIVERED,2025-11-07 13:13:18,a5da6123-b9d9-420d-8f4c-737d1b4d32c4,"FIRUZKOY YOLU,BAGLARICI CADDESI NO.105",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-08 16:54:45.599000 UTC
7UV0gZBfUpBdM7J3NUb2pw==,Road,L) DELIVERED,2025-11-07 13:14:42,a5da6123-b9d9-420d-8f4c-737d1b4d32c4,"FIRUZKOY YOLU,BAGLARICI CADDESI NO.105",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-08 16:58:16.853000 UTC
qaz1704xGJWVHyz8Li9V6g==,Road,e) Collected,2025-11-07 15:43:07,f47f8fe6-095f-4b40-9200-72badb506df3,Praceta Aniceto Pinto Ferreira 104,Felgueiras,PT,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-22 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-20 14:43:17.018000 UTC
egiIJKfNW+V6RCPVQ0eHLg==,Road,e) Collected,2025-11-08 14:33:59,62444aeb-bdff-4db7-b69f-04caea400732,"VIA VIRGINIO, 378, ANSELMO",MONTESPERTOLI,IT,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-22 08:00:00.000000 UTC,,2025-11-08,FALSE,2025-11-18 09:48:37.563000 UTC
H0DH+caZf4D44Rv9EFsdZw==,Road,L) DELIVERED,2025-11-08 18:11:51,d103e8fd-2ce8-4fed-ac1a-cfdc59f8efe8,"BOMONTI SILAHSOR CADDESI NO:38,SISLI",ISTANBUL,TR,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-15 17:14:30.084000 UTC
