cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
ND+thYIDa32aFdJ8Pc8NRw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 08:14:53,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:29:27.736,0,0,0
itXmhmYBDYLoIhLVTM7mNw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 08:34:18,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-01,false,2025-11-08 16:26:06.006,0,0,0
KdGmKKdPZfHQBib3xioaIw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 08:35:13,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-19 06:15:58.634,3,3,0
3aAee5ZRjHIfIK/8k2TKlQ==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 09:12:14,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-09-27,false,2025-11-12 07:40:40.354,3,3,0
I5wXARbrjg0Y/atse8IKaA==,9978fb5b-8380-49fb-a177-22dc9e3d08fa,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,GB → GB,false,2025-11-04 10:13:03,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-06 08:00:00,,2025-11-01,false,2025-11-06 11:05:21.317,,1,
qBOqGmIlxgv74GZSf7n30w==,c7bb04f0-d89c-4d08-beb3-52e8488bb3a0,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-04 10:14:21,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-11,false,2025-11-18 09:34:36.809,0,0,0
sHYQBFKfLT1v3BdX23scGw==,61633f0a-94a1-4029-9cff-30ea2e044ce9,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,IT → GB,true,2025-11-04 10:35:02,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-10-23,false,2025-11-08 11:32:49.27,11,11,0
OH+zkVu919q2lgPoioI7nQ==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 12:14:37,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:35:13.907,0,0,0
PV9pn+EK7c2UdN0SeTNFuw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 12:15:40,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:32:37.234,0,0,0
uJDUhzeZu7TLZWDgfhn4SA==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 12:22:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-25,false,2025-11-08 16:20:22.921,0,0,0
/CEeX+Zt9MhQfNACvmxghg==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 12:23:28,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15,false,2025-11-19 06:18:16.471,0,0,0
a+GaNiD6lEbyT9czU2tmgg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:23:10,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-25,false,2025-11-08 16:56:15.743,0,0,0
LBEpaz4tcIjm1wHRbZKz5g==,b432d5c0-26ad-425c-9050-11871bfdd029,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-04 14:31:50,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-09-27,false,2025-11-12 07:36:45.958,3,3,0
7QIsMXsJ0odJE9dprH1joA==,b432d5c0-26ad-425c-9050-11871bfdd029,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-04 14:41:54,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:38:03.57,3,3,0
NJnDmgKPy1IeaveKOFnPHg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:45:24,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-25,false,2025-11-08 16:54:55.856,0,0,0
S5/4GlFe1t25CexSs9TS7w==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:47:15,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-25,false,2025-11-08 16:53:30.62,0,0,0
CP4ANCmm4HFTG7263kUiJQ==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:49:04,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-25,false,2025-11-08 16:51:57.573,0,0,0
1aEmWKFR+8Aj6QnNBqIRnQ==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:51:26,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 17:07:19.576,0,0,0
QyAC/cyUa359gr+9cf/Ssw==,b432d5c0-26ad-425c-9050-11871bfdd029,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-04 14:52:54,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:39:23.707,3,3,0
qVx0XcC78WtffThgbJbAbg==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:53:13,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 17:05:40.996,0,0,0
tRgLmBKwWFkDHU2sDsnd4g==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 14:54:33,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:50:55.687,0,0,0
4NvfoDo5fzn5eYNezF60RQ==,0352d0d0-da4e-4c8b-b06f-18127fc63fe5,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,NL → GB,true,2025-11-04 15:37:52,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-01,false,2025-11-13 13:20:26.484,12,12,0
4zh8C8yfW20YMOzU3fOeiA==,0352d0d0-da4e-4c8b-b06f-18127fc63fe5,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,NL → GB,true,2025-11-04 15:40:54,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-04,false,2025-11-13 13:21:06.901,12,12,0
9WtfjtOCZRn9/Yd9J+Q0dg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:30:59,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:42:03.174,0,0,0
9wuxu2O9bSl9lXjXBBE9Lw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:32:49,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:28:05.824,0,0,0
nBC44k+fLxK0Fd0wP7SR3w==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:37:20,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-11 07:53:43.751,0,0,0
t0dRA+6dzZA7fiSl7TfMFw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:46:02,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-19 06:12:03.346,0,0,0
M7d9xOEzwiXWX9dWs3/IeA==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:47:19,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:29:30.105,0,0,0
ekDcvWZEo6SdWsLk8Bpw2Q==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:48:39,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:25:15.502,0,0,0
HkhkhgioiZpPZ5ZBVFHsGg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 07:49:36,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 05:44:32.34,0,0,0
bjndb4Q41AMo23zec02r3Q==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 07:50:38,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 05:47:23.106,0,0,0
KjAfVXTXsGL+s1yKQLWPKg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:51:33,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11,false,2025-11-12 05:46:47.838,0,0,0
R5iUJa8iUiVFshSNn2mL7Q==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 07:52:21,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:06:38.55,0,0,0
HtryJy9wN7wrH42/IuT2Iw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 07:53:16,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:02:43.86,0,0,0
nuKpJGlWr77Gl3RBIVqhog==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 08:15:37,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 06:46:24.269,0,0,0
12shdqvYRWkmEMtcilCmAQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 08:18:57,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-17,false,2025-11-19 05:35:20.789,0,0,0
#ERROR!,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 08:20:40,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-19 05:29:19.593,0,0,0
IsaeS7UhHjM5v2QLmPDSLQ==,d103e8fd-2ce8-4fed-ac1a-cfdc59f8efe8,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 08:20:59,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-05,false,2025-11-12 07:43:58.533,3,3,0
6V9QdhEDT12APf1wXA3fyw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 08:21:54,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-19 05:40:41.203,0,0,0
fQn2tWQvOH8u1zrGlUsovQ==,d103e8fd-2ce8-4fed-ac1a-cfdc59f8efe8,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 08:23:12,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-12 07:42:51.437,3,3,0
EkdFS6XCeNtgrhdDJBLzVQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 08:24:54,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-06,false,2025-11-08 16:48:59.955,0,0,0
H6axVk3X8irD+5Lq9WxzrA==,ae36d3e0-5e31-4554-bf33-2048c6d532c0,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 09:15:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-06,false,2025-11-08 17:03:06.979,0,0,0
vF+ZxdpXpdplsw8yvmGqIQ==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 09:43:29,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 15:57:41.814,0,0,0
hSuJrORh+32L1P/it6dStw==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 09:44:25,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 15:52:54.624,0,0,0
yGQTubDRRJde1OgfR+DgEQ==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 09:45:22,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 15:56:00.2,0,0,0
noTIss64Hnxkf6SmeYbovg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 11:04:40,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-09-13,false,2025-11-08 16:11:18.515,0,0,0
nbhhTbMKBG0IlbMgI0Dg3A==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 11:05:38,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-09-20,false,2025-11-08 16:14:30.221,0,0,0
SSOfBAZH6jFT6dxEkEHNQQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:06:41,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:42:35.207,0,0,0
qig+gIjvly3X1+Pqv6q72A==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:07:41,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:37:53.298,0,0,0
GOFi0cFkbEh7QUSZiczzVw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:14:13,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:44:31.484,0,0,0
MQ75d7yC1dZ4FAsFp7tA7w==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:24:40,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-19 06:14:19.637,0,0,0
csStUpZXlu6ESPe4Hzv9RQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:25:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:35:14.683,0,0,0
NGx19Yz+pGcfyYrI/wm09w==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 11:26:27,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,false,2025-11-08 16:19:07.646,0,0,0
38XfQ07PhZl/EL6P9moT2A==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:27:37,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:26:49.028,0,0,0
ZqztcEn1OVciyEgmRC8Vzw==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 11:29:05,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-01,false,2025-11-08 16:32:30.335,0,0,0
Vm29k88/RGhZhCvd8inoWQ==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:57:45,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:16:13.688,7,7,0
rjlNc0OD2qQSpdsBO8lSiA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 11:58:58,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:18:06.712,7,7,0
2Z6JO8T05p8NOI2rJMprXQ==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:00:24,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:20:27.371,7,7,0
77cwyJOKtE5pJY3Uc4Yw8A==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:05:22,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:23:52.073,7,7,0
uEEFbwenlyADKmP8viMZXg==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:07:49,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:26:18.536,7,7,0
gdN5an+gQ+hsgwymPibQ4w==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:10:04,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:28:14.227,7,7,0
8YlBnW+3wYq9ygr0gCfI9w==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:12:06,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:32:20.358,7,7,0
BrBhhbujigkM67RSZ0zy4w==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:21:23,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:36:00.871,7,7,0
cjr3a1x+HiwuD8ZyIUSNgA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:22:58,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:38:04.141,7,7,0
Cm2mRX7ah2KMvajEFreFrw==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:24:17,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:39:55.419,7,7,0
ws8uM1P+ch5uaj6aAupcGA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:25:20,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:41:56.624,7,7,0
cJPvHkd9/HIjZH9J8DreMA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:26:22,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-10-30,false,2025-11-15 16:43:58.824,7,7,0
XYbUi/F4KB0QgzhRNKmdEQ==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:27:39,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:46:01.27,7,7,0
r8L6BD17zTIGPTsRHOzfCg==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:28:46,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:48:03.574,7,7,0
ILLq9GFWlYk+9sFPuULCTA==,23a44001-c36e-415b-9c5a-c6dc4b09fb29,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 12:47:54,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-08,false,2025-11-15 16:50:38.772,7,7,0
dtO8eOtNfzvjGqwCkC30mQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-11-05 14:29:15,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-01,false,2025-11-08 16:07:53.035,0,0,0
NnSS7+/Q7Axw5fp9isx/hQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-11-05 14:52:42,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-10-25,false,2025-11-15 17:55:34.688,0,0,0
